SKU,Name,UPC,Line,Category,Status,Weight_g,Net_Content_ml,UnitsPerCarton,FactoryPriceUnit_Manual,TotalFactoryPriceCarton,EPR_LUCID_per_unit,Shipping_Inbound_per_unit,GS1_per_unit,Retail_Packaging_per_unit,QC_PIF_per_unit,Operations_per_unit,Marketing_per_unit,COGS_EUR,FullCost_EUR,UVP_Net,UVP_Inc,MAP,Grundpreis,VAT%,B2C_Store_Net,B2C_Store_Inc,B2C_Margin_Pct,Amazon_TierKey,Amazon_Net,Amazon_Inc,Amazon_Margin_Pct,Dealer_Basic_Net,Dealer_Plus_Net,Stand_Partner_Net,Distributor_Net,QRUrl
HM-S-ASC-175-DS-039,AFTER SHAVE COLOGNE DEEP SKY 175 ML,6291509647191,Professional,Barber Care,Active,225,175,48,€0.63,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.38,€9.97,,€5.70/100ml,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/aftershave-cologne/
HM-S-ASC-500-E-040,AFTER SHAVE COLOGNE EXOTIC 500 ML,6291108190296,Professional,Barber Care,Active,600,500,24,€1.13,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.84,€11.71,,€2.34/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/aftershave-cologne/
HM-S-ASC-175-E-041,AFTER SHAVE COLOGNE EXOTIC 175 ML,6291509648259,Professional,Barber Care,Active,225,175,48,€0.63,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.38,€9.97,,€5.70/100ml,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/aftershave-cologne/
HM-S-ASC-500-GS-042,AFTER SHAVE COLOGNE GOLDEN SANDS 500 ML,6291108197424,Professional,Barber Care,Active,600,500,24,€1.13,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.84,€11.71,,€2.34/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/aftershave-cologne/
HM-S-ASC-175-GS-043,AFTER SHAVE COLOGNE GOLDEN SANDS 175 ML,6291509647207,Professional,Barber Care,Active,225,175,48,€0.63,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.38,€9.97,,€5.70/100ml,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/aftershave-cologne/
HM-S-ASC-500-I-044,AFTER SHAVE COLOGNE INFINITE 500 ML,6291108190319,Professional,Barber Care,Active,600,500,24,€1.13,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.84,€11.71,,€2.34/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/aftershave-cologne/
HM-S-ASC-175-I-045,AFTER SHAVE COLOGNE INFINITE 175 ML,6291509647177,Professional,Barber Care,Active,225,175,48,€0.63,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.38,€9.97,,€5.70/100ml,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/aftershave-cologne/
HM-S-ASC-500-JOS-046,AFTER SHAVE COLOGNE JACK OF SPADES 500 ML,6291108199046,Professional,Barber Care,Active,600,500,24,€1.13,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.84,€11.71,,€2.34/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/aftershave-cologne/
HM-S-ASC-175-MO-047,AFTER SHAVE COLOGNE JACK OF SPADES 175 ML,6291108193211,Professional,Barber Care,Active,225,175,48,€0.63,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.38,€9.97,,€5.70/100ml,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/aftershave-cologne/
HM-S-ASC-500-MO-048,AFTER SHAVE COLOGNE MONARCH ORCHID 500 ML,6291509647184,Professional,Barber Care,Active,600,500,24,€1.13,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.84,€11.71,,€2.34/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/aftershave-cologne/
HM-S-ASC-175-JOS-049,AFTER SHAVE COLOGNE MONARCH ORCHID 175 ML,6291509648280,Professional,Barber Care,Active,225,175,48,€0.63,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.38,€9.97,,€5.70/100ml,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/aftershave-cologne/
HM-HS-AW-150-US-050,AQUA WAX ULTRA STRONG HOLD 150 ML,6291108190876,Professional,Styling,Active,185,150,48,€0.79,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.67,€10.32,,€7.64/100g,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/aqua-wax-perfekter-glanz-halt/
HM-HS-AW-150-MH-051,AQUA WAX MEGA HOLD 150 ML,6291108190852,Professional,Styling,Active,185,150,48,€0.79,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.67,€10.32,,€7.64/100g,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/aqua-wax-perfekter-glanz-halt/
HM-HS-AW-150-SH-052,AQUA WAX STRONG HOLD 150 ML,6291108190883,Professional,Styling,Active,185,150,48,€0.79,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.67,€10.32,,€7.64/100g,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/aqua-wax-perfekter-glanz-halt/
HM-HS-AW-150-MH-053,AQUA WAX MAXIMUM HOLD 150 ML,6291108190869,Professional,Styling,Active,185,150,48,€0.79,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.67,€10.32,,€7.64/100g,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/aqua-wax-perfekter-glanz-halt/
HM-HS-CW-150-054,CLAY WAX 150 ML,6291109352860,Professional,Styling,Active,185,150,48,€1.18,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€9.38,€11.16,,€8.27/100g,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/matte-clay-wax-matten-look/
HM-HS-BW-150-055,MATTE WAX 150 ML,6291108191781,Professional,Styling,Active,185,150,48,€0.81,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.71,€10.36,,€7.68/100g,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/matte-wax-naturliches-styling/
HM-HS-GW-150-056,GENTLE WAX 150 ML,6291108193594,Professional,Styling,Active,185,150,48,€0.88,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.84,€10.52,,€7.79/100g,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/haarwachs-gentle-150ml-naturlicher-halt-pflege/
HM-HS-SW-150-057,BLACK WAX 150 ML,6291108191774,Professional,Styling,Active,185,150,48,€0.81,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.71,€10.36,,€7.68/100g,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/black-wax-ultra-styling/
HM-HS-MW-150-058,SPIDER WAX 150 ML,6291108191330,Professional,Styling,Active,185,150,48,€0.93,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.93,€10.62,,€7.87/100g,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/spider-wax/
HM-HS-PW-20-059,POWDER WAX 20 GR,6291108182857,Professional,Styling,Active,48,20,48,€2.25,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€11.33,€13.48,,€74.89/100g,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/volumen-haarpuder-20g-fur-flexibles-styling/
HM-HS-SC-150-060,STYLING CREAM 150 ML,6291108193631,Professional,Styling,Active,200,150,48,€0.80,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€8.69,€10.34,,€6.89/100ml,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/hair-styling-cream/
HM-GEL-CLEAR-500,HAIR GEL CLEAR 500 ML,6291108198230,Professional,Styling,Active,625,500,24,€0.98,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.56,€11.38,,€2.28/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/hair-gel-clear/
HM-HS-HG-1000-062,HAIR GEL CLEAR 1000 ML,6291108198247,Professional,Styling,Active,"1,200","1,000",12,€1.50,,€0.06,€0.45,€0.10,€0.65,€0.12,€0.22,€0.15,,,€11.05,€13.15,,€1.32/100ml,19,,,,LargeStandard_1000_1500g,,,,,,,,https://hairoticmen.de/product/hair-gel-clear/
HM-HS-HG-500-063,HAIR GEL BLACK 500 ML,6291108192917,Professional,Styling,Active,625,500,24,€0.98,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.56,€11.38,,€2.28/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.com/product/HM-S-PR-500-063
HM-HS-HG-1000-064,HAIR GEL BLACK 1000 ML,6291108194386,Professional,Styling,Active,"1,200","1,000",12,€1.50,,€0.06,€0.45,€0.10,€0.65,€0.12,€0.22,€0.15,,,€11.05,€13.15,,€1.32/100ml,19,,,,LargeStandard_1000_1500g,,,,,,,,https://hairoticmen.de/product/hair-gel-black/
HM-HS-HG-1000-SH-065,HAIR GEL STRONG HOLD (6) 1000 ML,6291108190357,Professional,Styling,Active,"1,200","1,000",12,€1.50,,€0.06,€0.45,€0.10,€0.65,€0.12,€0.22,€0.15,,,€11.05,€13.15,,€1.32/100ml,19,,,,LargeStandard_1000_1500g,,,,,,,,https://hairoticmen.de/product/hair-gel-maximale-kontrolle/
HM-HS-HG-500-SH-066,HAIR GEL STRONG HOLD (6) 500 ML,6291108194379,Professional,Styling,Active,625,500,24,€0.98,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.56,€11.38,,€2.28/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/hair-gel-maximale-kontrolle/
HM-HS-HG-1000-US-067,HAIR GEL ULTRA STRONG HOLD (7) 1000 ML,6291108190333,Professional,Styling,Active,"1,200","1,000",12,€1.50,,€0.06,€0.45,€0.10,€0.65,€0.12,€0.22,€0.15,,,€11.05,€13.15,,€1.32/100ml,19,,,,LargeStandard_1000_1500g,,,,,,,,https://hairoticmen.de/product/hair-gel-maximale-kontrolle/
HM-HS-HG-500-US-068,HAIR GEL ULTRA STRONG HOLD (7) 500 ML,6291108194355,Professional,Styling,Active,625,500,24,€0.98,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.56,€11.38,,€2.28/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/hair-gel-maximale-kontrolle/
HM-HS-HG-1000-MH-069,HAIR GEL MEGA HOLD (8) 1000 ML,6291108190326,Professional,Styling,Active,"1,200","1,000",12,€1.50,,€0.06,€0.45,€0.10,€0.65,€0.12,€0.22,€0.15,,,€11.05,€13.15,,€1.32/100ml,19,,,,LargeStandard_1000_1500g,,,,,,,,https://hairoticmen.de/product/hair-gel-maximale-kontrolle/
HM-HS-HG-500-MH-070,HAIR GEL MEGA HOLD (8) 500 ML,6291108194348,Professional,Styling,Active,625,500,24,€0.98,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.56,€11.38,,€2.28/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/hair-gel-maximale-kontrolle/
HM-HS-HG-1000-MH-071,HAIR GEL MAXIMUM HOLD (9) 1000 ML,6291108190340,Professional,Styling,Active,"1,200","1,000",12,€1.50,,€0.06,€0.45,€0.10,€0.65,€0.12,€0.22,€0.15,,,€11.05,€13.15,,€1.32/100ml,19,,,,LargeStandard_1000_1500g,,,,,,,,https://hairoticmen.de/product/hair-gel-maximale-kontrolle/
HM-HS-HG-500-MH-072,HAIR GEL MAXIMUM HOLD (9) 500 ML,6291108194362,Professional,Styling,Active,625,500,24,€0.98,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.56,€11.38,,€2.28/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/hair-gel-maximale-kontrolle/
HM-BC-TO-250-073,TANNING OIL 250 ML,6291108199671,Professional,Hair Care,Active,300,250,24,€1.04,,€0.06,€0.20,€0.10,€0.30,€0.12,€0.22,€0.15,,,€9.13,€10.86,,€4.34/100ml,19,,,,SmallStandard,,,,,,,,https://hairoticmen.de/product/tanning-oil/
HM-HC-S-500-074,SULFATE FREE SHAMPOO 500 ML,6291109351061,Professional,Hair Care,Active,625,500,24,€1.64,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€10.76,€12.81,,€2.56/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/sulfate-free-shampoo/
HM-HC-C-500-075,SULFATE FREE CONDITIONER 500 ML,6291109351078,Professional,Hair Care,Active,625,500,24,€1.48,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€10.47,€12.46,,€2.49/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/sulfate-free-conditioner/
HM-SC-BC-500-076,BRIGHTENING CREAM 3 IN 1 500 ML,6291108194669,Professional,Styling,Active,600,500,24,€1.13,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.84,€11.71,,€2.34/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/brightening-cream-3-in-1/
HM-SC-FS-500-B&M-077,FACE SCRUB BLACK & MINT 500 ML,6291108191385,Professional,Hair Care,Active,600,500,24,€1.00,,€0.06,€0.35,€0.10,€0.45,€0.12,€0.22,€0.15,,,€9.60,€11.42,,€2.28/100ml,19,,,,LargeStandard_500_1000g,,,,,,,,https://hairoticmen.de/product/face-scrub-black-und-mint/
